ctry,year,le,m,lo,hi
Honduras,1998,67.7588653564453,68.2571113723323,65.3612253545692,70.2944918833188
Honduras,1999,67.8755302429199,67.0795760384148,63.7970260536458,69.4769720359767
Honduras,2000,67.9923896789551,67.6261393106204,64.428630142017,69.8790364638522
Honduras,2001,68.1096420288086,67.6248967721877,64.5203744181875,69.8463940685571
Honduras,2002,68.6175155639648,67.7100907723128,64.6506329082991,69.897921564664
Honduras,2003,69.1359329223633,68.1795426077719,65.4141742196584,70.1829419697618
Honduras,2004,69.6651344299317,69.0482584012299,66.4553287712133,70.8018127029573
Honduras,2005,70.2055320739746,69.7536433944896,67.4730512761732,71.222461210417
Honduras,2006,70.7575721740723,70.4828821801785,68.4167593022181,71.7173321619247
Honduras,2007,71.3226699829102,71.0230764712769,69.2241137615548,72.0322340350764
Honduras,2008,71.6716957092285,71.242600988375,69.6110252684078,72.1378341917018
Mexico,1900,29.8894691467285,26.9912023524446,22.9874493601113,31.4865861203663
Mexico,1901,29.8366966247559,28.4799554333626,24.3545444114743,33.1019298352226
Mexico,1902,29.8604040145874,27.4380077880182,23.4168255285286,31.9984362296167
Mexico,1903,29.8841361999512,29.4345937692283,25.299517680739,34.0102950921116
Mexico,1904,29.9078779220581,29.6333249205422,25.3988685070027,34.1372445498925
Mexico,1905,30.0065774917603,31.390547218473,26.9478941520235,36.2069838052323
Mexico,1906,29.9657316207886,30.922723385345,26.5725507478873,35.5957353322646
Mexico,1907,29.9998645782471,31.891944771714,27.4277351187328,36.5857216385594
Mexico,1908,30.0340337753296,31.6937665446561,27.310540110008,36.4344538616712
Mexico,1909,30.068244934082,32.0813835410346,27.6258925401015,36.7757428173861
Mexico,1910,30.1753387451172,32.2335288052551,27.7397697413891,36.8849080372632
Mexico,1911,30.1514797210693,32.4106788196482,27.8315812076738,37.3160994903328
Mexico,1912,30.2005481719971,32.5330243343408,28.0128017545366,37.4823029353544
Mexico,1913,30.2496948242188,32.6593210243348,28.1818965293081,37.4696766508548
Mexico,1914,30.2989187240601,32.8513935186188,28.4859200791775,37.8125322096964
Mexico,1915,30.4182319641113,32.956599557919,28.453810812494,37.687394182159
Mexico,1916,30.4210424423218,33.2465095566705,28.6575311874819,38.2922479030599
Mexico,1917,30.4940338134766,33.4127975823413,28.8079130144597,38.2653363952197
Mexico,1918,30.5672044754028,33.4889417025314,28.8780981633523,38.3646629087833
Mexico,1919,30.6405391693115,33.7048717261012,29.2756311940295,38.6474765578287
Mexico,1920,30.7140398025513,33.8114563632645,29.3014209751168,38.8472787107971
Mexico,1921,30.8530330657959,33.9929011211161,29.5640873797131,38.7709913991142
Mexico,1922,30.7708511352539,34.2031623043934,29.6127317891734,39.0905738269158
Mexico,1923,30.7577247619629,34.5842234700255,29.9235658650155,39.5299279041343
Mexico,1924,30.7483444213867,33.8972677935421,29.4447567718351,38.904250553515
Mexico,1925,30.7927923202515,34.9371642330961,30.3797876118816,39.8129395266055
Mexico,1926,31.1836309432983,35.8998010856282,31.1242504567164,40.8724444510697
Mexico,1927,31.6369361877441,34.5272858590573,29.799046355269,39.5166323774108
Mexico,1928,32.1031312942505,34.2304187801842,29.6981819999828,39.0048428741258
Mexico,1929,32.5827350616455,32.9695520010341,28.6522888830534,37.7878690953679
Mexico,1930,33.1337614059448,31.2799498805618,26.9377929869052,36.0007563607776
Mexico,1931,33.2753047943115,31.6054843468426,27.3971672147998,36.4598965012281
Mexico,1932,33.4770050048828,27.8640796348612,23.7150983044768,32.4417082317253
Mexico,1933,33.681453704834,29.6590042840298,25.6467801045474,34.331870865384
Mexico,1934,33.8887195587158,30.6374089124425,26.3362419035878,35.3288650280221
Mexico,1935,34.1356601715088,31.8235937696172,27.4336433346734,36.5377379313982
Mexico,1936,34.6609439849854,33.21864184205,28.7093556133285,38.0889161481675
Mexico,1937,35.2365016937256,33.6036816693721,29.061870758759,38.5812317571823
Mexico,1938,35.8259963989258,33.4711865119609,28.8657010880469,38.1974263031377
Mexico,1939,36.4298667907715,34.3378932534169,29.6622785384261,39.31564266296
Mexico,1940,37.0847625732422,34.2444195558529,29.6159056107175,39.3558241323141
Mexico,1941,37.7434253692627,35.4358601107002,30.6839845372975,40.3058221015027
Mexico,1942,38.4553203582764,36.3378473164094,31.6238994664052,41.4271086018339
Mexico,1943,39.1850261688232,36.5744299322511,31.6904122481345,41.6581834364695
Mexico,1944,39.9333820343018,37.8389937601471,32.9496918065501,43.2567725018294
Mexico,1945,40.7260036468506,37.5063516422951,32.5316179343102,42.7303662001783
Mexico,1946,41.6804714202881,38.3672138251016,33.4943316111989,43.5254277092856
Mexico,1947,43.1333827972412,38.4619984894974,33.4056549111778,43.705369444972
Mexico,1948,44.0762481689453,38.7667716944397,33.7323270455511,43.8900061781597
Mexico,1949,44.7172374725342,39.3703962873182,34.1346822491492,44.7549578365221
Mexico,1950,46.4056053161621,47.5119008796623,41.819931722609,53.0886725159871
Mexico,1951,46.5405502319336,48.5417759453171,43.0255740273801,54.0433360132987
Mexico,1952,47.9000911712647,48.770532664978,43.4656638401772,54.3020443291684
Mexico,1953,48.3735122680664,48.2260708121318,42.6472057150133,53.5816957930253
Mexico,1954,50.5452518463135,49.7145302856441,44.1240442132475,55.0564084127244
Mexico,1955,50.7216510772705,50.8775909728117,45.3969556081175,56.3357765089054
Mexico,1956,51.9858474731445,51.7400779065719,46.1830150057383,56.8252083882562
Mexico,1957,52.3282108306885,52.5972950732964,47.1604592613812,57.8054022902298
Mexico,1958,53.2120513916016,53.2043881074132,47.8349344174413,58.4532005665199
Mexico,1959,54.0174465179443,53.1526739980675,47.7390696159537,58.3197896414693
Mexico,1960,54.63623046875,54.0517724864204,48.7622135762582,59.1214419418876
Mexico,1961,55.8236389160156,54.1480912531117,48.9125431231231,59.4659114514061
Mexico,1962,56.1546020507813,54.3838048889354,49.0203548646407,59.6075951720025
Mexico,1963,56.4238758087158,55.4519178589611,50.260604883143,60.3505084796696
Mexico,1964,57.2027492523193,56.9553013886785,51.5394087810292,61.7325098431054
Mexico,1965,57.5998191833496,57.5539283725802,52.5098648974996,62.5364684051427
Mexico,1966,57.8682231903076,58.2351750404504,52.8735778419434,63.1797538772407
Mexico,1967,58.5645256042481,58.8240951784386,53.5963191602097,63.6309995250986
Mexico,1968,58.5105304718018,59.6712257776898,54.3835559336972,64.3834170266163
Mexico,1969,59.0467472076416,60.1572771016327,54.7449826081153,64.9915985932429
Mexico,1970,59.1823272705078,60.1990172695024,54.7483769374562,65.000746374599
Mexico,1971,60.5507030487061,60.380517447861,55.1850014344646,65.1395768965082
Mexico,1972,60.8690357208252,61.4563847431737,56.3351026724962,65.9464903842324
Mexico,1973,61.2734031677246,62.471275624543,57.4808514328671,66.436389152584
Mexico,1974,62.2121906280518,63.1136876427073,58.307896333712,67.1061130277602
Mexico,1975,62.9396190643311,63.6804573489228,58.885713121795,67.6271052200123
Mexico,1976,63.1666240692139,64.0216964973121,59.5106160087859,67.9188410378719
Mexico,1977,63.7390842437744,64.1623578122102,59.4574212313551,67.9026024972091
Mexico,1978,64.378438949585,65.1980442706775,60.7906704283034,68.8006941426646
Mexico,1979,64.7836303710938,66.3182936986994,62.2133540130039,69.7716092866201
Mexico,1980,65.0621604919434,67.1964914580767,63.1481109925381,70.4444572705171
Mexico,1981,65.6510391235352,68.1390639456798,64.1055426943703,71.2066404788736
Mexico,1982,66.2994537353516,67.7066895870848,63.5320422686889,70.8295712620849
Mexico,1983,66.735803604126,66.5627969298877,62.3590440047085,70.0171402938022
Mexico,1984,67.2762260437012,66.8137233521247,62.6835150539517,70.0661863850164
Mexico,1985,67.7171897888184,66.9185383429476,62.6710677455082,70.2603024555512
Mexico,1986,68.1449546813965,65.9295435421131,61.5408948305389,69.3720043441274
Mexico,1987,68.4973106384277,65.8849659118022,61.7201179399798,69.4315364875918
Mexico,1988,68.6154518127442,65.7262136850921,61.3275255149037,69.2375046014895
Mexico,1989,68.986629486084,66.1019168958228,61.8533994295924,69.5170367331365
Mexico,1990,69.4875793457031,70.3917250038436,67.1367384494055,72.7961108662604
Mexico,1991,69.9598960876465,70.8940370394515,67.8213352446617,73.0915648408112
Mexico,1992,70.288501739502,71.221502069056,68.2902848014831,73.2350921531955
Mexico,1993,70.4891242980957,71.2374393195076,68.1853735217937,73.3671110099807
Mexico,1994,70.8234825134277,71.7181049173858,68.9785937021189,73.6404255444085
Mexico,1995,71.2797966003418,70.0880304220916,66.7085210522056,72.5229290644632
Mexico,1996,71.2700004577637,70.8263248558192,67.584026306541,73.0338604364897
Mexico,1997,71.6058807373047,71.7988222684089,69.0305665659487,73.6471818070961
Mexico,1998,71.9297256469727,72.4199969684954,69.9835243897128,74.0458052319227
Mexico,1999,72.4092750549317,72.7706359671038,70.4915039225349,74.2490918334978
Mexico,2000,73.0846786499023,73.4567111510753,71.4547597699847,74.6796795070877
Mexico,2001,73.442066192627,73.3185253407088,71.2826674721583,74.6157496850784
Mexico,2002,73.5027275085449,73.2500395820622,71.1915261380456,74.5495850769549
Mexico,2003,73.5647315979004,73.268269974309,71.2602571943554,74.5444877394328
Mexico,2004,74.0586242675781,73.6284190659394,71.7835272316755,74.7473601465287
Mexico,2005,74.2318344116211,73.8354078115074,72.0451417280998,74.8980973479017
Mexico,2006,74.3987312316895,74.2266998739234,72.624846806004,75.0990038852052
Mexico,2007,74.6970672607422,74.4204817276449,72.919744118478,75.2171744594763
Mexico,2008,74.2537307739258,74.4205471160744,72.9754910055069,75.2027306794781
Mexico,2009,74.1193466186524,73.6498615935802,71.7949574832502,74.7681599721981
Mexico,2010,74.0211944580078,74.1081222403658,72.4409783374358,75.0351864317934
Nicaragua,1940,34.3968257904053,33.7264039549816,28.9254208763419,38.7992704719346
Nicaragua,1941,34.322639465332,35.0471244686063,30.352923169339,40.0393091824349
Nicaragua,1942,34.2971858978272,33.9134213528673,29.2923231078955,39.1295007073772
Nicaragua,1943,34.2730674743652,35.2065932281868,30.3643415287331,40.38666914938
Nicaragua,1944,34.250415802002,34.5804667963221,29.8318949308107,39.532638835888
Nicaragua,1945,34.4394454956055,34.3303130103752,29.7723369875612,39.3962475040443
Nicaragua,1946,35.9540863037109,35.3068711424831,30.6394177989839,40.5288087484255
Nicaragua,1947,35.1707324981689,34.6840512270832,30.1906309999603,39.6152950011867
Nicaragua,1948,34.6746807098389,35.9704154244584,31.0042706765913,41.246052407597
Nicaragua,1949,35.6121311187744,35.003197680566,30.3368773730468,39.8070507839016
Nicaragua,1950,40.1331043243408,41.5913582929911,36.2778489538045,46.9439601855791
Nicaragua,1951,42.5858306884766,42.2459507397329,37.1151367086399,47.5786713063977
Nicaragua,1952,42.1436157226563,44.6045166066089,39.4349034071594,49.7580508898385
Nicaragua,1953,43.3675651550293,44.4923710296804,39.2349514358966,49.6558568287517
Nicaragua,1954,44.3939189910889,45.6115121867001,40.4844512219465,50.6869775657088
Nicaragua,1955,45.148193359375,46.268575877535,41.1622233343972,51.4490196761643
Nicaragua,1956,45.1546955108643,45.5785045345997,40.7295881183714,50.6755692655264
Nicaragua,1957,46.5489807128906,46.5788642972406,41.498924212873,51.6585389418091
Nicaragua,1958,46.8539276123047,46.0939561967876,41.0531133653694,51.1399516672591
Nicaragua,1959,46.8147048950195,45.7955392924681,40.8113994340512,50.8059668065877
Nicaragua,1960,47.7472076416016,45.3944203927507,40.1887785973689,50.5262176367
Nicaragua,1961,49.0527057647705,46.1462703044079,41.0715189123838,51.1611975680635
Nicaragua,1962,49.0459117889404,47.5742910513914,42.3510107943014,52.5345565913051
Nicaragua,1963,50.8129444122315,48.8615742045757,43.7350702271989,53.890126584701
Nicaragua,1964,51.0006580352783,50.3241298961143,45.3215343824937,55.3274132600182
Nicaragua,1965,51.7370471954346,51.4062489959373,46.2696719674514,56.2566203675183
Nicaragua,1966,51.554407119751,51.384983632247,46.2786404087354,56.2368296931301
Nicaragua,1967,51.5727443695068,52.0479823929184,46.8918464546787,56.9008154239558
Nicaragua,1968,50.6821479797363,51.7127463793185,46.5284816563823,56.6711578910443
Nicaragua,1969,49.7300701141358,52.3080658141371,47.0880005306919,57.2689029319144
Nicaragua,1970,50.9518241882324,56.5463566310249,51.7780903229779,60.7152652194406
Nicaragua,1971,52.3038692474365,56.295450304957,51.3982905709442,60.5786341905749
Nicaragua,1972,53.6405162811279,56.2658363279336,51.4426063757471,60.6300564703839
Nicaragua,1973,55.0272769927979,56.0635672513765,51.0626141049304,60.3697235297593
Nicaragua,1974,55.9605293273926,54.6382351027755,49.5189137922059,59.3236633160619
Nicaragua,1975,56.5612583160401,55.1646251378257,50.2812170359055,59.6755196105231
Nicaragua,1976,56.2669773101807,54.9671088398697,49.9838484062947,59.436764375626
Nicaragua,1977,56.6218280792236,54.298782047189,49.2305773471497,58.9487050328178
Nicaragua,1978,60.1561069488525,55.5659995489137,50.7091569690446,59.9734110248499
Nicaragua,1979,59.5440444946289,59.6693424314092,55.1663439607359,63.4705254955727
Nicaragua,1980,59.3066253662109,59.6107435263413,54.8925311214707,63.4655067205759
Nicaragua,1981,59.3781414031983,59.4288707459032,54.8947777687015,63.2140903490471
Nicaragua,1982,59.3971061706543,59.8029905626774,55.4465978176011,63.617253977294
Nicaragua,1983,61.6167850494385,59.575975521379,55.2079445053066,63.3421919169614
Nicaragua,1984,59.0295372009277,60.0677854368954,55.8666177860767,63.6512859376738
Nicaragua,1985,59.1632099151611,60.7323924261356,56.5938676636527,64.3493097838481
Nicaragua,1986,59.1184368133545,61.2194764388284,57.0523951338063,64.7347090498645
Nicaragua,1987,62.4624576568604,61.5390135408245,57.271535868916,64.9987078897005
Nicaragua,1988,63.8444843292236,62.9256200890361,58.7573768717952,66.2207667093599
Nicaragua,1989,65.5571269989014,63.3303914956617,59.2419924893895,66.5118748281119
Nicaragua,1990,66.2738742828369,67.8570270020412,65.3488528105283,69.4991124002508
Nicaragua,1991,65.7728805541992,67.2889170682877,64.6240682162174,69.2010827516315
Nicaragua,1992,66.1810436248779,66.9771998944725,64.1145843983619,69.0161035495775
Nicaragua,1993,66.1698474884033,66.6924147775294,63.6842577673505,68.8540155666506
Nicaragua,1994,66.7474002838135,66.7525745655531,63.6747504218964,68.8868216254309
Nicaragua,1995,67.1271133422852,66.9267080663456,64.1440753401848,68.9308363171955
Nicaragua,1996,66.875129699707,67.1677564692828,64.4571898222508,69.0617456769512
Nicaragua,1997,67.5308952331543,67.4208332268499,64.8016353195253,69.2035488183865
Nicaragua,1998,67.4874382019043,67.6234793718961,65.0951373224689,69.3675020605587
Nicaragua,1999,68.3947525024414,68.903378940452,66.8797506936304,70.1766169380485
Nicaragua,2000,68.6096458435059,68.3728310449792,66.069331664104,69.8511789366459
Nicaragua,2001,69.0018653869629,68.4252048850835,66.2311820200717,69.9039078446462
Nicaragua,2002,68.9496726989746,68.2700912453293,65.9803946089282,69.8010659280673
Nicaragua,2003,68.9641723632813,68.3137203113346,66.0254074699982,69.8036415491757
Nicaragua,2004,69.0256080627442,69.9253537176316,68.3124810632376,70.7717169730796
Nicaragua,2005,68.869312286377,68.7733239063913,66.7544701845686,70.0645648625359
Nicaragua,2006,70.2765769958496,68.8940696836927,66.9175066571804,70.2032384373965
Nicaragua,2007,69.6609611511231,69.0233948912637,67.046511900035,70.2250274388178
Nicaragua,2008,69.3694496154785,69.1098081265243,67.1642700752339,70.2769059581832
Panama,1945,46.2880764007568,49.5964845660399,43.1800500290222,55.6567821211714
Panama,1946,47.5766448974609,49.9819621861058,43.8020502845201,56.1663362108209
Panama,1947,51.241060256958,50.254793713904,44.0214966441696,56.3846284087324
Panama,1948,50.2067813873291,49.0653009473911,42.9514265526185,55.400493341508
Panama,1949,52.6391754150391,49.1113264500808,42.9974112195388,55.0236286829119
Panama,1950,55.9851055145264,57.7006042049403,51.8610391869647,63.1673892569022
Panama,1951,57.4319343566895,57.2397286644286,51.5095368577422,62.8443032278272
Panama,1952,57.5258464813232,57.5906380013798,51.946950033325,62.8927479152792
Panama,1953,57.2266616821289,58.0902877843702,52.2055270101872,63.5345775038363
Panama,1954,58.1882286071777,58.2889924423147,52.5366683142161,63.523284721303
Panama,1955,58.8290615081787,58.6729237025271,53.0572609232287,63.9054396669017
Panama,1956,58.1941604614258,59.0625864889923,53.5893226097897,64.1117487948431
Panama,1957,58.9252529144287,59.8527616132306,54.337258023913,64.931638073953
Panama,1958,60.8718814849854,59.707040972214,54.2462232996581,64.8945232231524
Panama,1959,61.1651744842529,60.1248148112296,54.5804516260708,65.0543224931158
Panama,1960,62.3303451538086,60.530495375076,54.9179118959386,65.6748446686399
Panama,1961,62.511962890625,61.4653972924659,56.2211157425216,66.3130068542074
Panama,1962,63.2280445098877,62.1089719602965,56.8364727035681,66.9139502840238
Panama,1963,62.9364910125733,62.8839273637615,57.6632298499988,67.6516223532443
Panama,1964,63.5794734954834,63.1106115050096,57.5445696917589,67.8468842293473
Panama,1965,63.7873134613037,63.6699715199273,58.2866786621696,68.5411411551372
Panama,1966,63.9550075531006,64.2087698909222,59.0503883383442,68.8349488591914
Panama,1967,64.9321537017822,64.794416619209,59.3734168210244,69.3624788634473
Panama,1968,64.0314826965332,65.2100290172354,59.9083645956608,69.8709280109107
Panama,1969,64.5603141784668,65.772942572553,60.5808934460966,70.2948055583029
Panama,1970,64.0679817199707,66.5208189800622,61.3719725149511,71.1074849136013
Panama,1971,65.1596260070801,67.7609931830214,62.910238544887,71.7662686486855
Panama,1972,66.4639282226563,68.3526239101251,63.5144600227432,72.2863436002981
Panama,1973,66.9377746582031,69.2245669171016,64.8790955271657,73.0064342757993
Panama,1974,67.2951545715332,69.1016205375559,64.5551380348488,72.8782723950418
Panama,1975,68.2361373901367,68.8659083278573,64.3555641586888,72.5727049906719
Panama,1976,69.1643028259277,68.6913326121232,64.0384786979823,72.5601930195386
Panama,1977,69.746883392334,68.2809169001653,63.5136745429683,72.2520700172248
Panama,1978,69.9793701171875,70.1286025116931,65.8232354181836,73.5396876034047
Panama,1979,70.3684806823731,70.5261048597581,66.3763880188543,73.8791722680214
Panama,1980,70.6846351623535,72.9761272012854,69.3287634693008,75.6634053013055
Panama,1981,71.2941474914551,73.3107928019555,69.7846385797475,75.977200920009
Panama,1982,72.5585632324219,73.8968363845706,70.3935825824819,76.3798952258162
Panama,1983,73.2287979125977,73.652986045441,70.1718078373782,76.2958715773656
Panama,1984,74.3807563781738,73.2485663202747,69.4371113460588,75.8960270853171
Panama,1985,74.0368576049805,73.6698709983915,70.2059822680076,76.2510481800155
Panama,1986,74.3905296325684,73.8683772498054,70.4488276890661,76.3723033133517
Panama,1987,74.8640403747559,73.9551839285356,70.4164388782873,76.4481662785875
Panama,1988,74.9830284118652,70.1659075730096,65.6079080816167,73.7237764122204
Panama,1989,74.7029418945313,69.7760286778758,65.392360374796,73.3751459305334
Panama,1990,75.7569808959961,74.4901424643908,71.0770959130853,76.9055072766039
Panama,1991,75.1709442138672,75.4173099138651,72.3591471325111,77.4275792525699
Panama,1992,75.4812850952149,76.1538733511648,73.5630429551281,77.8413150404823
Panama,1993,75.7968711853027,76.4880605807297,74.0400464665258,78.0686038638309
Panama,1994,75.6168365478516,76.6075774826235,74.2844421480306,78.0816585633041
Panama,1995,76.1132354736328,76.6003747215667,74.2500322160324,78.0992096382056
Panama,1996,76.2770652770996,76.6257004045296,74.2324803772183,78.145926534225
Panama,1997,77.3367958068848,76.8971161844288,74.7770730369722,78.2769903939527
Panama,1998,77.1228675842285,77.08739469675,75.0344937020051,78.3625620211574
Panama,1999,77.3535423278809,77.2064950923312,75.2170389260212,78.4501998250132
Panama,2000,77.548770904541,77.2681602997976,75.3222898835172,78.5011420145762
Panama,2001,78.5109748840332,77.1449358468134,75.002263848194,78.4086930828516
Panama,2002,76.7576904296875,77.1861394853582,75.1042583618817,78.4196003915393
Panama,2003,76.7402534484863,77.3662486788729,75.4748406937761,78.5206055010943
Panama,2004,77.1841697692871,77.5784335435009,75.8395658772331,78.6670848585284
Panama,2005,78.0285682678223,77.672479684688,75.8272618183735,78.7149429576317
Panama,2006,77.8343086242676,77.858830708857,76.1459252004615,78.816214191744
Panama,2007,78.2738647460938,78.1649508957141,76.6517701186383,78.9700421927681
Panama,2008,78.4677658081055,78.3987992404088,77.0319007324462,79.13471954227
Paraguay,1950,50.291202545166,60.6821675539645,56.0746682746994,64.5676005280726
Paraguay,1951,57.0480060577393,60.4825751552117,55.6486670863331,64.4389587431819
Paraguay,1952,59.1183681488037,59.5948671533238,54.7456680791692,63.7675781332211
Paraguay,1953,61.3229904174805,59.7161727034391,54.8351914374759,63.9536798513577
Paraguay,1954,62.0119171142578,59.5519947976226,54.7692172024196,63.8292798065198
Paraguay,1955,58.846227645874,59.9203149017113,55.1187620456721,64.0307126978351
Paraguay,1956,60.349781036377,60.221711379805,55.4587596272967,64.3951280347926
Paraguay,1957,61.131067276001,60.6225744562676,56.033452054179,64.6909233136126
Paraguay,1958,60.3979377746582,61.0753777040991,56.4303926080276,64.9557400782914
Paraguay,1959,60.4931240081787,60.5966616171419,56.026370865349,64.597972988591
Paraguay,1960,61.5579223632813,60.2879182722731,55.4692427918038,64.3484638023974
Paraguay,1961,62.4456901550293,60.6546425786395,56.0485257332097,64.6613937852359
Paraguay,1962,62.315279006958,61.4354397120667,56.8580037105232,65.3129728798587
Paraguay,1963,62.6816482543945,61.4720377832019,56.7898946219036,65.3195783044302
Paraguay,1964,63.4863224029541,61.7586510287184,57.1951293708496,65.6139218175885
Paraguay,1965,64.1173515319824,62.2560861728413,57.8392204868371,66.0618093261505
Paraguay,1966,63.6038112640381,62.0316145922656,57.3978573782189,65.9146011193854
Paraguay,1967,63.2253913879395,62.6155140690537,58.2341260757083,66.4787267866609
Paraguay,1968,63.0163688659668,62.7202905200385,58.2803453879693,66.5384922093228
Paraguay,1969,61.5532112121582,62.9967395364974,58.343761268646,66.8677453056927
Paraguay,1970,61.6828727722168,62.7240394969049,58.1043658849888,66.6090597005077
Paraguay,1971,63.7677211761475,62.8496606121075,58.445117453498,66.6441909245293
Paraguay,1972,63.9424381256104,62.9898140697656,58.4547070708299,66.6464575562113
Paraguay,1973,63.5209369659424,63.3648296673542,58.9886218880442,67.0592256915858
Paraguay,1974,63.7249889373779,63.730522244979,59.5070066400111,67.2209376879814
Paraguay,1975,62.9099636077881,64.0610149241509,59.8926384018977,67.4700411786712
Paraguay,1976,64.3045425415039,64.3323867129544,60.3391792365857,67.6974194012284
Paraguay,1977,64.959114074707,64.8777371401527,60.9750070252928,68.0181128006409
Paraguay,1978,65.1797046661377,65.5472196243086,61.693421264479,68.5074169192829
Paraguay,1979,65.3034725189209,66.1143506414604,62.4170767687312,68.9861283411121
Paraguay,1980,65.3456172943115,66.8634378934544,63.1585443770134,69.5542001271175
Paraguay,1981,66.1087646484375,67.2397211189536,63.7848114214321,69.868013917396
Paraguay,1982,66.6240844726563,66.762889382988,63.1993736281848,69.5163889842033
Paraguay,1983,66.1111335754395,66.4293898169701,62.8950878495544,69.1650676432385
Paraguay,1984,66.1068649291992,66.4551179160651,62.8405027808741,69.216953519783
Paraguay,1985,66.5942153930664,66.4861932757271,62.7782879024802,69.3848858685546
Paraguay,1986,67.4332237243652,66.3480691204132,62.59076227841,69.1833326876034
Paraguay,1987,67.5704574584961,66.4577460900725,62.676318763106,69.2869785012508
Paraguay,1988,67.478572845459,66.6258919558344,62.9732343922259,69.3651282484489
Paraguay,1989,68.2164649963379,66.8079941736301,63.2688185370514,69.5044444272339
Paraguay,1990,68.1398429870606,70.0858042781629,67.5834256442613,71.7820914155938
Paraguay,1991,69.7756500244141,70.082117131759,67.6544704811408,71.6986872144963
Paraguay,1992,70.2616500854492,70.0731198467333,67.6680459063091,71.7231573406321
Paraguay,1993,70.7482872009277,70.092687876522,67.56828343738,71.7426450598921
Paraguay,1994,68.8366546630859,70.0792543895943,67.6471347859256,71.715977304086
Paraguay,1995,68.8310852050781,70.0918799339229,67.6430123114261,71.7243433713723
Paraguay,1996,68.475025177002,70.0845611066637,67.5500344209247,71.7274438657689
Paraguay,1997,69.4680900573731,70.092041980259,67.5984428492985,71.7647941150535
Paraguay,1998,69.496696472168,70.0286520077276,67.6216575553579,71.6945870272727
Paraguay,1999,69.3212547302246,70.0150552960915,67.5291895988469,71.7117713635639
Paraguay,2000,68.4016189575195,69.9732459167989,67.388110540057,71.6490849521247
Paraguay,2001,68.8010787963867,69.9915450260232,67.512926828369,71.6924613279272
Paraguay,2002,69.6334266662598,69.9841389275617,67.3504822124941,71.7397151461141
Paraguay,2003,69.9224891662598,69.9863861300052,67.4938974270415,71.7122914745205
Paraguay,2004,70.1933212280274,69.9590671181207,67.412606644064,71.6910459669736
Paraguay,2005,72.4076194763184,69.9913831748962,67.4007439709784,71.6478755972709
Paraguay,2006,71.5826225280762,70.0174212070095,67.5781316713042,71.6838905739028
Paraguay,2007,71.103157043457,70.0499119025802,67.5779299536111,71.6995831670888
Paraguay,2008,72.1589698791504,70.088262138883,67.6155539366791,71.7745355678749
Peru,1900,31.860143661499,30.7924772286287,26.4923750710057,35.6649781156033
Peru,1901,31.8592586517334,30.9558257703097,26.745611780185,35.8255138444424
Peru,1902,31.8584232330322,31.2284933278397,26.7633161799492,35.9381588795945
Peru,1903,31.8576078414917,31.34822492765,26.9241355181414,36.0518214325748
Peru,1904,31.8568305969238,31.4045150399815,27.0316602577242,36.1301117947464
Peru,1905,31.8560886383057,31.601603120543,27.2752971113993,36.4274438981851
Peru,1906,31.8553838729858,31.8737031889269,27.3672014656073,36.5854600275227
Peru,1907,31.8547019958496,32.0549377854998,27.645141972768,36.7882479407681
Peru,1908,31.2993507385254,32.0887025496598,27.6057372999711,36.7862193927375
Peru,1909,31.932915687561,32.1213843139905,27.6216514818786,37.0887635539791
Peru,1910,32.0121297836304,32.1131769139123,27.7544068763275,36.9835870892743
Peru,1911,32.0917100906372,32.1716066327143,27.7475775820215,37.0865949192265
Peru,1912,32.1716442108154,32.2523456760554,27.8517004545823,37.1410931083543
Peru,1913,32.2519550323486,32.3440202935458,28.0375891695881,37.1203899718776
Peru,1914,32.3326358795166,32.2548476804046,27.8607226901447,37.1243603301123
Peru,1915,32.4136810302734,32.5035884561755,28.2297482136193,37.3424178082264
Peru,1916,32.4951028823853,32.8555784548699,28.3808416893552,37.6562629259546
Peru,1917,32.5769090652466,32.909028805902,28.5764369388318,37.6362418868227
Peru,1918,32.6590881347656,32.9535531662118,28.5632246393267,37.7316754623658
Peru,1919,32.7416515350342,33.0410990436786,28.7131863303787,37.9328072296373
Peru,1920,32.8246021270752,32.8857395742519,28.4615131974005,37.8674823150893
Peru,1921,32.9079399108887,33.0123541050302,28.6876371346668,37.6502241789347
Peru,1922,32.9916725158691,33.3067306288263,28.8384184093418,38.032178124215
Peru,1923,33.0758037567139,33.5000008598608,28.8105030528393,38.2600587653603
Peru,1924,33.1603240966797,33.7696113103996,29.288772412881,38.6167103683345
Peru,1925,33.2452487945557,33.8201517969877,29.2841890478845,38.7212235919114
Peru,1926,33.3305740356445,34.1426934290444,29.7494082346575,38.9010342780177
Peru,1927,33.4163074493408,34.1178733485301,29.6674734490556,38.9354567471219
Peru,1928,33.5024585723877,34.2625049510976,29.6140559708087,39.1503558208085
Peru,1929,33.5890235900879,34.663023480074,30.1402496712068,39.6735496892739
Peru,1930,33.6759948730469,34.1091580387873,29.6182454723579,38.9154719895082
Peru,1931,33.7633876800537,33.7360347956964,29.2775763488458,38.5981500278696
Peru,1932,33.8512058258057,33.5800233045941,29.1293693432188,38.43173258355
Peru,1933,33.9394474029541,33.8210008121288,29.2626966774107,38.7390440897368
Peru,1934,34.0281257629395,34.2987539719637,29.6394693316075,39.2453450799039
Peru,1935,34.1172370910645,34.5681637270653,29.9119216846233,39.5309585596147
